OBJECTID,COMMENTS,CB,DEPT,PIN,ACREAGE,CODE_TYPE,DESCRIPTION,TYPE,DEPT_ABBR,DESCRIP_ADDR,FUTURE,PA,ZONING,ShapeSTArea,ShapeSTLength
354,,,PWD,462107353005,0.104*,A,Drainage/Boneyard,Second St Detention Basins,PWD,111 E White,Boneyard Phase II,3,MF 2,4536.15294898151,334.832534942169
355,,,PWD,462107353013,0.302*,A,Drainage/Boneyard,Second St Detention Basins,PWD,107 E White,Boneyard Phase II,3,MF 2,13156.4598199357,464.120634071473
356,,,PWD,462107355001,6.996*,A,Drainage/Boneyard,University Rain Gardne,PWD,201 E University,Boneyard Phase II,3,CB,3047.66319619787,236.088493764902
357,,2009-190,PWD,462107351014,0.202*,A,Drainage/Boneyard,Second St Detention Basins,PWD,112 E Clark,Flood Hazard Area,3,MF 2,8799.16299864054,397.186556986058
358,,,PWD,462107355023,5.893*,A,Drainage/Boneyard,Second St Detention Basins,PWD,202 E Clark,Flood Hazard Area,3,MF 2,2567.3919344628,302.324872112983
359,Farmed/Reject Station #3 site,,CFD,411435225002,2.143*,E,Surplus Property,Vacant Field,CFD,3209 Boardwalk,Developer future use,19,I1,93379.1887328323,1333.83082297961
360,,,PLN,462107302002,5.023*,D5,City Redevelopment,North First Street Plan,PLN,306 1/2 N First,North First Street Plan,2,CB,2188.16114015508,198.335573981069
361,,,PLN,462107302003,5.004*,D5,City Redevelopment,North First Street Plan,PLN,306 N First,North First Street Plan,2,CB,2179.90071422805,197.955768968517
363,,2010-165,NSD,412001486008,0.173*,D,City Redevelopment,NSP Grant,NSD,1209 N Market St,NSD Affordable Housing Sale,1,MF 1,7548.42215837201,361.885882363279
364,Vacant lot north of the Ice House,,PWD,422012205001,0.313*,A,Drainage/Boneyard,Boneyard,PWD,813 N State,Boneyard detention basin,4,CI,13652.2533108329,648.096519727226
365,Old Ice House ,,PWD,422012205002,1.079*,A,Drainage/Boneyard,Boneyard,PWD,811 N State,Boneyard detention basin,4,CI,47017.6686783895,1001.61722308711
366,Robinson Ct,,PWD,412011181015,0.151*,A,Drainage/Copper Slough,Detention Basin,PWD,1308 W Washington,West Washington Basin,9,,6596.00686006927,331.909414718226
367,Robinson Ct,,PWD,412011181014,0.153*,A,Drainage/Copper Slough,Detention Basin,PWD,503 Robinson Ct,West Washington Basin,9,,6669.51169677458,334.117306298161
368,Robinson Ct,,PWD,412011181015,0.154*,A,Drainage/Copper Slough,Detention Basin,PWD,1308 W Washington,West Washington Basin,9,,6719.90311038044,337.705458575712
369,Robinson Ct,,PWD,412011181013,0.154*,A,Drainage/Copper Slough,Detention Basin,PWD,505 Ronbinson Ct,West Washington Basin,9,,6746.72731399928,338.256039170185
370,Robinson Ct,,PWD,412011181012,0.161*,A,Drainage/Copper Slough,Detention Basin,PWD,507 Robinson Ct,West Washington Basin,9,,7043.87499109337,472.485003046719
371,Robinson Ct,,PWD,412011181011,0.164*,A,Drainage/Copper Slough,Detention Basin,PWD,509 Robinson Ct,West Washington Basin,9,,7154.49902240215,398.889757008386
372,Robinson Ct,,PWD,412011182015,0.126*,A,Drainage/Copper Slough,Detention Basin,PWD,510 Robinson Ct,West Washington Basin,9,,5493.07401028834,377.560055765785
373,Robinson Ct,,PWD,412011182016,0.146*,A,Drainage/Copper Slough,Detention Basin,PWD,508 Robinson Ct,West Washington Basin,9,,6393.77713746008,332.773011896269
374,Robinson Ct,,PWD,412011182007,0.183*,A,Drainage/Copper Slough,Detention Basin,PWD,506 Robinson Ct,West Washington Basin,9,,7996.70103663712,372.619326865365
375,Robinson Ct,,PWD,412011182008,0.198*,A,Drainage/Copper Slough,Detention Basin,PWD,1306 W Washington,West Washington Basin,9,,8644.88217868891,394.039208666037
376,Robinson Ct,,PWD,412011182009,0.180*,A,Drainage/Copper Slough,Detention Basin,PWD,1304 W Washington,West Washington Basin,9,,7858.98961831745,382.04200078337
377,,,PWD,412011181006,0.164*,A,Drainage/Copper Slough,Drainage/Greenspace,PWD,510 N Garfield,RainGarden,9,,7145.18422265505,358.991867811892
378,,,PWD,,0.458*,A,Drainage/Copper Slough,Drainage/Greenspace,PWD,Robinson Ct,West Washington Basin,9,,19989.5217427047,775.349465997438
379,,,NSD,462106356004,0.139*,D,City Redevelopment,Bristol Park Plan,NSD,207 Bellefontaine St,Bristol Park Plan,1,SF 1,6068.41144151742,341.660836240207
380,,2015-155,LEG,462106355015,9.560*,D,City Redevelopment,Bristol Park Plan,LEG,214 Bellefontaine St,Bristol Park Plan,1,SF 1,4164.54831702559,274.496614089759
381,,2015-155,LEG,462106353015,0.154*,D,City Redevelopment,Bristol Park Plan,LEG,1307 N Clock St,Bristol Park Plan,1,SF 1,6749.23608688451,389.743867059709
382,,2015-155,LEG,462106354004,0.322*,D,City Redevelopment,Bristol Park Plan,LEG,1208 N Market St,Bristol Park Plan,1,SF 1,14037.6126855674,555.012265340102
383,,2015-155,LEG,462106356003,0.139*,D,City Redevelopment,Bristol Park Plan,LEG,205 Bellefontaine St,Bristol Park Plan,1,SF 1,6066.538204658,341.553282180247
384,,2015-155,LEG,462106356012,0.139*,D,City Redevelopment,Bristol Park Plan,LEG,1307 N Chestnut St,Bristol Park Plan,1,SF 1,6065.62953194584,361.160153632661
385,,2015-155,LEG,462106356013,0.123*,D,City Redevelopment,Bristol Park Plan,LEG,1305 N Chestnut St,Bristol Park Plan,1,SF 1,5389.07283205153,331.183319735031
386,,2015-198,LEG,462106357003,0.137*,D,City Redevelopment,Bristol Park Plan,LEG,205 Garwood St,Bristol Park Plan,1,SF 1,6000.41485425219,339.977041520222
387,,2015-155,LEG,462106352018,0.145*,D,City Redevelopment,Bristol Park Plan,LEG,114 Bellefontaine St,Bristol Park Plan,1,SF 1,6318.43305435861,352.706704959574
388,,2015-155,LEG,462106355009,0.143*,D,City Redevelopment,Bristol Park Plan,LEG,204 Bellefontaine St,Bristol Park Plan,1,SF 1,6271.01747129761,350.088215628792
389,,96-0010,PWD,462106354017,0.137*,A,Drainage/Boneyard,Boneyard Channel,PWD,110 E Bradley Ave,Flood Hazard Area,1,SF 1,5968.69715757313,337.297716194252
390,,,PWD,462106354019,7.095*,A,Drainage/Boneyard,Boneyard Channel,PWD,112 E Bradley Ave,Flood Hazard Area,1,SF 1,3090.57455387325,223.078280069388
391,,2015-155,LEG,462106355002,0.145*,D,City Redevelopment,Bristol Park Plan,LEG,203 Roper St,Bristol Park Plan,1,SF 1,6357.19262580459,353.446325214643
392,,2015-155,LEG,462106357009,0.143*,D,City Redevelopment,Bristol Park Plan,LEG,1204 N Clock St,Bristol Park Plan,1,SF 1,6257.68411503556,350.481726442765
393,,2015-155,LEG,462106356008,0.130*,D,City Redevelopment,Bristol Park Plan,LEG,1306 N Clock St,Bristol Park Plan,1,SF 1,5687.94481686713,342.340870800348
394,,2015-155,LEG,462106357017,0.108*,D,City Redevelopment,Bristol Park Plan,LEG,1203 N Chestnut St,Bristol Park Plan,1,SF 1,4744.4835824201,280.594831683692
395,,2015-155,LEG,462106357018,5.869*,D,City Redevelopment,Bristol Park Plan,LEG,212 E Bradley Ave,Bristol Park Plan,1,SF 1,2556.60082057806,207.883797288373
396,Judicial process after demolition of structure,,LEG,412011228007,0.142*,E,Surplus Property,Vacant Lot,LEG,1013 W Eureka,other,9,SF 1,6218.91361568088,347.848435492115
397,Duplex,2015-155,LEG,462106355003,0.291*,D,City Redevelopment,Bristol Park Plan,LEG,205-207 Roper St,Bristol Park Plan,1,SF 1,12692.7048066716,453.565855217653
398,,2015-155,LEG,462106353020,0.137*,D,City Redevelopment,Bristol Park Plan,LEG,116 Garwood St,Bristol Park Plan,1,SF 1,5980.7453652284,339.393716115535
399,,2015-155,LEG,462106357010,6.849*,D,City Redevelopment,Bristol Park Plan,LEG,1202 N Clock St,Bristol Park Plan,1,SF 1,2983.43859969073,219.485293777219
400,,2015-155,LEG,462106356014,7.364*,D,City Redevelopment,Bristol Park Plan,LEG,1303 N Chestnut St,Bristol Park Plan,1,SF 1,3207.86340829507,242.123989966493
401,,255-0155,LEG,462106356006,9.876*,D,City Redevelopment,Bristol Park Plan,LEG,211 Bellefontaine St,Bristol Park Plan,1,SF 1,4302.35443272878,318.91711393319
402,,2015-155,NSD,462106353012,0.092,D,City Redevelopment,Bristol Park Plan,NSD,1313 N Clock St,Bristol Park Plan,1,SF 1,3999.56185491585,279.850879447532
403,,2015-155,LEG,462106355001,0.146,D,City Redeveloment,Bristol Park Plan,LEG,201 Roper St,Bristol Park Plan,1,SF 1,6364.40412738851,353.733244141274
404,,2015-155,LEG,462106353010,0.138,D,City Redeveloment,Bristol Park Plan,LEG,113 Bellefontaine St,Bristol Park Plan,1,SF 1,5999.31445402765,340.137217326117
405,,N/A,LEG,462106357016,0.135,D,City Redevelopment,Bristol Park Plan,LEG,1205 N Chestnut St,Bristol Park Plan,1,SF 1,5898.84105436547,338.723937524168
406,,2015-155,LEG,462106356015,0.11,D,City Redevelopment,Bristol Park Plan,LEG,208 Garwood St,Bristol Park Plan,1,SF 1,4813.17661488446,284.748724911852
407,,2015-155,LEG,462106351013,0.227,D,City Redevelopment,Bristol Park Plan,LEG,204 Roper St,Bristol Park Plan,1,SF 1,9870.9182523063,477.961922780848
408,,2015-155,LEG,462106355010,0.144,D,City Redevelopment,Bristol Park Plan,LEG,206 Bellefontaine St,Bristol Park Plan,1,SF 1,6278.23298699676,350.375480696418
409,,2015-198,LEG,462106357004,0.138,D,City Redevelopment,Bristol Park Plan,LEG,207 Garwood St,Bristol Park Plan,1,SF 1,6002.62163645146,340.066282501816
410,,2015-155,LEG,462106355011,0.144,D,City Redevelopment,Bristol Park Plan,LEG,208 Bellefontaine St,Bristol Park Plan,1,SF 1,6285.50643469115,350.664074642176
411,"Sheriff's Deed, demolished by City in 2015",,LEG,412011231007,0.16,D,City Redevelopment,Vacant Lot,LEG,909 W Beardsley Ave,Other,9,SF 1,6967.44758652661,371.583501209787
412,,2016-133,NSD,462106354003,0.193,D,City Redevelopment,Bristol Park Plan,LEG,1210 N Market St,Bristol Park Plan,1,SF 1,8389.48288001978,428.874337960915
413,,2015-155,LEG,462106352013,0.144,D,City Redevelopment,Bristol Park Plan,LEG,104 Bellefontaine St,Bristol Park Plan,1,SF 1,6285.55453663835,351.391998508969
414,,2015-155,LEG,462106351004,0.207,D,City Redevelopment,Bristol Park Plan,LEG,106 Roper St,Bristol Park Plan,1,SF 1,8997.65058800658,460.280406513666
415,,2015-155,LEG,462106353018,0.193,D,City Redevelopment,Bristol Park Plan,LEG,112 Garwood St,Bristol Park Plan,1,SF 1,8391.25144165973,386.424783126418
416,,2015-155,LEG,462106353016,0.192,D,City Redevelopment,Bristol Park Plan,LEG,108 Garwood St,Bristol Park Plan,1,SF 1,8348.05012068233,385.114021228005
417,,,PWD,412011301001,0.189,A,Drainage/W Washington St,West Washington St. Drainage Improvement Project,PWD,1716 W Glen Park,Drainage Improvement Project,9,SF 2,8222.60948596688,409.078922370934
418,,,PWD,412011301002,0.189,A,Drainage/W Washington St,West Washington St. Drainage Improvement Project,PWD,1714 W Glen Park,Drainage Improvement Project,9,SF 2,8224.85374929779,409.160606528727
419,,,PWD,412011301003,0.189,A,Drainage/W Washington St,West Washington St. Drainage Improvement Project,PWD,1712 W Glen Park,Drainage Improvement Project,9,SF 2,8227.096001723,409.241959027178
420,,,PWD,412011301004,0.189,A,Drainage/W Washington St,West Washington St. Drainage Improvement Project,PWD,1710 W Glen Park,Drainage Improvement Project,9,SF 2,8229.34029519274,409.32363599261
421,,,PWD,412011301005,0.189,A,Drainage/W Washington St,West Washington St. Drainage Improvement Project,PWD,1708 W Glen Park,Drainage Improvement Project,9,SF 2,8231.59559170297,409.405644871303
422,,,PWD,412011301006,0.189,A,Drainage/W Washington St,West Washington St. Drainage Improvement Project,PWD,1706 W Glen Park,Drainage Improvement Project,9,SF 2,7380.4126198744,398.083060340278
423,,,PWD,412011301007,0.189,A,Drainage/W Washington St,West Washington St. Drainage Improvement Project,PWD,1704 W Glen Park,Drainage Improvement Project,9,SF 2,8235.87016766422,409.560468947758
424,,,PWD,412011301008,0.189,A,Drainage/W Washington St,West Washington St. Drainage Improvement Project,PWD,1702 W Glen Park,Drainage Improvement Project,9,SF 2,9885.95122349377,431.649421706716
425,,,PWD,412011306001,0.206,A,Drainage/W Washington St,West Washington St. Drainage Improvement Project,PWD,1620 W Glen Park,Drainage Improvement Project,9,SF 2,9417.51434131385,425.537189694577
426,,,PWD,412011306002,0.206,A,Drainage/W Washington St,West Washington St. Drainage Improvement Project,PWD,1618 W Glen Park,Drainage Improvement Project,9,SF 2,15253.6712131625,503.440652349936
427,,,PWD,412011306003,0.206,A,Drainage/W Washington St,West Washington St. Drainage Improvement Project,PWD,1616 W Glen Park,Drainage Improvement Project,9,SF 2,8976.30502398946,419.800222170011
428,,,PWD,412011306004,0.206,A,Drainage/W Washington St,West Washington St. Drainage Improvement Project,PWD,1614 W Glen Park,Drainage Improvement Project,9,SF 2,8724.54055545343,416.498888807875
429,,,PWD,412011306005,0.206,A,Drainage/W Washington St,West Washington St. Drainage Improvement Project,PWD,1612 W Glen Park,Drainage Improvement Project,9,SF 2,7185.01625094917,396.036973748025
430,,,PWD,412011306006,0.206,A,Drainage/W Washington St,West Washington St. Drainage Improvement Project,PWD,1610 W Glen Park,Drainage Improvement Project,9,SF 2,8983.67912541484,420.050302776366
431,,,PWD,412011152002,6.935,A,Drainage/W Washington St,West Washington St. Drainage Improvement Project,PWD,1700 W Washington,Drainage Improvement Project,9,I 2,302098.001093156,2534.77368225556
432,,2016-133,LEG,462106351010,0.227,D,City Redevelopment,Bristol Park Plan,LEG,118 Roper St,Bristol Park Plan,1,SF 1,9894.52575844536,478.858011997516
433,,2016-133,LEG,462106352015,0.145,D,City Redevelopment,Bristol Park Plan,LEG,108 Bellefontaine St,Bristol Park Plan,1,SF 1,6298.68954684744,351.917621919378
434,,,LEG,462106352019,0.145,D,City Redevelopment,Bristol Park Plan,LEG,116 Bellefontaine St,Bristol Park Plan,1,SF 1,6324.96286014794,352.968852337107
435,,2016-196,LEG,"462106352020
",0.145,D,City Redevelopment,Bristol Park Plan,LEG,116 Bellefontaine St,Bristol Park Plan,1,SF 1,6331.55541562426,353.231995994948
436,Judicial process,,LEG,462107183002,0.201,D,City Redevelopment,,LEG,507 E Columbia Ave,Other,2,SF 1,8751.36428922947,397.360021304684
437,,2015-155,LEG,462106352011,0.143,D,City Redevelopment,Bristol Park Plan,LEG,117 Roper St,Bristol Park Plan,1,SF 1,6239.51268208509,349.551021167267
438,,2016-133,LEG,462106355008,0.144,D,City Redevelopment,Bristol Park Plan,LEG,202 Bellefontaine St,Bristol Park Plan,1,SF 1,6263.81802217744,349.80160766998
439,,2016-217,LEG,462106353008,0.291,D,City Redevelopment,Bristol Park Plan,LEG,109 Bellefontaine St,Bristol Park Plan,1,SF 1,12669.9451847343,516.233553613234
440,,2016-133,LEG,462106351012,0.227,D,City Redevelopment,Bristol Park Plan,LEG,202 Roper St,Bristol Park Plan,1,SF 1,9878.74951514548,478.260080232611
441,,2016-167,NSD,"462106356010
",0.139,D,City Redevelopment,Bristol Park Plan,LEG,204 Garwood St,Bristol Park Plan,1,SF 1,6072.08760963729,341.65778508161
442,Bristol Park Plan,2017-073,NSD,462106351001,0.194,D,City Redevelopment,Bristol Park Plan,LEG,1414 N Market St,Bristol Park Plan,1,MF 1,8471.55182687114,414.645445485462
443,,2016-133,PWD,462106354018,0.067,A,Drainage/Boneyard,Boneyard Channel,PWD,1201 Clock St,Flood Hazard Area,1,SF 1,2935.76494440628,217.226949376553
444,,,PWD,462107307002,0.084,A,Drainage/Boneyard,Boneyard Channel,PWD,206 N Second St,Flood Hazard Area,2,SF 2,3672.19744033869,243.33842946881
445,,2017-073,LEG,462106352005,0.144,D,City Redevelopment,Bristol Park Plan,LEG,105 Roper St,Bristol Park Plan,1,SF 1,6278.96661888192,351.128862623071
446,,2017-073,LEG,462106351009,0.227,D,City Redevelopment,Bristol Park Plan,LEG,116 Roper St,Bristol Park Plan,1,SF 1,9902.47420885398,479.15843978702
447,,2017-107,LEG,462106352010,0.143,D,City Redevelopment,Bristol Park Plan,LEG,115 Roper St,Bristol Park Plan,1,SF 1,6246.08439161005,349.813833299396
448,,2016-234,LEG,462106352016,0.145,D,City Redevelopment,Bristol Park Plan,LEG,110 Bellefontaine St,Bristol Park Plan,1,SF 1,6305.26082366493,352.180425427062
449,,2016-234,LEG,462106352017,0.145,D,City Redevelopment,Bristol Park Plan,LEG,112 Bellefontaine St,Bristol Park Plan,1,SF 1,6311.8325354503,352.443237559241
451,Acquired through judicial process - outstanding liens,,LEG,422012129015,0.172,,,,LEG,404 W Eureka,,1,SF 1,7475.52812248677,376.43035585841
452,,93-0265,PWD,462106354016,0.11,A,Drainage/Boneyard,Boneyard Channel,PWD,108 E Bradley Ave,Flood Hazard Area,1,SF 1,4793.84012009051,290.885589616213
454,,2017-143,LEG,462106352014,0.144,D,City Redevelopment,Bristol Park Plan,LEG,106 Bellefontaine St,Bristol Park Plan,1,SF 1,6292.08911421153,351.654154529431
455,,2016-213,LEG,46210635700008,0.144,D,City Redevelopment,Bristol Park Plan,LEG,1206 N Clock St,Bristol Park Plan,1,SF 1,6279.75998506428,351.366263446157
456,,2016-213,LEG,462106357002,0.138,D,City Redevelopment,Bristol Park Plan,LEG,203 Garwood St,Bristol Park Plan,1,SF 1,5998.15351915855,339.887143986471
457,,2016-213,LEG,462106357019,0.325,D,City Redevelopment,Bristol Park Plan,LEG,1209 N Chestnut St,Bristol Park Plan,1,SF 1,14173.8001578603,488.95787013453
458,,2017-073,LEG,462106352009,0.144,D,City Redevelopment,Bristol Park Plan,LEG,113 Roper St,Bristol Park Plan,1,SF 1,6252.66408905479,350.07696918459
459,,2017-073,LEG,462106351007,0.228,D,City Redevelopment,Bristol Park Plan,LEG,112 Roper St,Bristol Park Plan,1,SF 1,9918.20330054851,479.760234547088
460,,2017-073,LEG,462106352006,0.144,D,City Redevelopment,Bristol Park Plan,LEG,107 Roper St,Bristol Park Plan,1,SF 1,6272.36649285477,350.865403004716
461,,2017-073,LEG,462106352007,0.144,D,City Redevelopment,Bristol Park Plan,LEG,109 Roper St,Bristol Park Plan,1,SF 1,6265.807271784,350.60259172431
462,,2017-107,LEG,462106352001,0.127,D,City Redevelopment,Bristol Park Plan,LEG,1410 N Market St,Bristol Park Plan,1,SF 1,5543.45039053885,321.139813513338
463,,2017-030,LEG,462106351011,0.227,D,City Redevelopment,Bristol Park Plan,LEG,200 Roper St,Bristol Park Plan,1,SF 1,9886.69629769285,478.558890770584
464,,2017-180,LEG,462106353017,0.192,D,City Redevelopment,Bristol Park Plan,LEG,110 Garwood St,Bristol Park Plan,1,SF 1,8369.65774568922,385.769564484458
465,,2016-133,LEG,462106351014,0.227,D,City Redevelopment,Bristol Park Plan,LEG,206 Roper St,Bristol Park Plan,1,SF 1,9870.41457473206,477.744144086339
466,Sheriff's Sale,N,LEG,412002381001,0.157,D,City Redevelopment,Sheriff's Sale,LEG,1432 Holly Hill Dr,,8,SF 1,6847.33547598916,328.919025534885
467,,,LEG,462106353014,0.154*,,City Redevelopment,Bristol Park Plan,LEG,1309 N Clock St,Bristol Park Plan,1,SF 1,6749.28383782199,389.744523189251
468,,,LEG,462106357007,0.144*,,City Redevelopment,Bristol Park Plan,LEG,1208 N Clock St,Bristol Park Plan,1,SF 1,6276.60936831171,351.849543682864
469,,,LEG,462106356007,0.130*,,City Redevelopment,Bristol Park Plan,LEG,1308 N Clock St,Bristol Park Plan,1,SF 1,5686.1126202659,342.276705260077
470,,,LEG,462106353013,9.181*,,City Redevelopment,Bristol Park Plan,LEG,1311 N Clock St,Bristol Park Plan,1,SF 1,3999.5535938091,279.850541032404
471,,,LEG,462106352012,0.143*,,City Redevelopment,Bristol Park Plan,LEG,119 Roper St,Bristol Park Plan,1,SF 1,6232.94140300719,349.288217659634
472,,,LEG,462106355006,0.145*,,City Redevelopment,Bristol Park Plan,LEG,213 Roper St,Bristol Park Plan,1,SF 1,6322.53599243571,352.032534366739
473,,,LEG,462106355007,9.731*,,City Redevelopment,Bristol Park Plan,LEG,215 Roper St,Bristol Park Plan,1,SF 1,4239.09544505604,325.46504110504
474,,,LEG,462106352008,0.143*,,City Redevelopment,Bristol Park Plan,LEG,111 Roper St,Bristol Park Plan,1,SF 1,6259.25599482408,350.340104207487
475,,,LEG,462106355005,0.145*,,City Redevelopment,Bristol Park Plan,LEG,211 Roper St,Bristol Park Plan,1,SF 1,6329.80443611581,352.320618501715
476,,,LEG,462106351008,0.227*,,City Redevelopment,Bristol Park Plan,LEG,114 Roper St,Bristol Park Plan,1,SF 1,9910.33260481945,479.459183459418
477,,,LEG,462106351005,0.206*,,City Redevelopment,Bristol Park Plan,LEG,108 Roper St,Bristol Park Plan,1,SF 1,8990.70692900851,459.99571792813
478,,,LEG,462106351006,0.206*,,City Redevelopment,Bristol Park Plan,LEG,110 Roper St,Bristol Park Plan,1,SF 1,8983.73891073277,459.711576347094
480,,,LEG,462106355004,0.145*,,City Redevelopment,Bristol Park Plan,LEG,209 Roper St,Bristol Park Plan,1,SF 1,6335.52040521509,352.583973880444
481,,,LEG,462106355014,9.164*,,City Redevelopment,Bristol Park Plan,LEG,1403 N Chestnut St,Bristol Park Plan,1,SF 1,3992.02399475722,292.981857729285
482,,,LEG,462106355012,0.144*,,City Redevelopment,Bristol Park Plan,LEG,210 Bellefontaine St,Bristol Park Plan,1,SF 1,6292.69574440973,350.951024167157
483,,,LEG,462106355013,8.012*,,City Redevelopment,Bristol Park Plan,LEG,212 Bellefontaine St,Bristol Park Plan,1,SF 1,3490.33794097682,257.951413858506
484,,,LEG,462106353009,0.290*,,City Redevelopment,Bristol Park Plan,LEG,111 Bellefontaine St,Bristol Park Plan,1,SF 1,12669.9391473349,516.23354671306
485,,,LEG,462106353007,0.290*,,City Redevelopment,Bristol Park Plan,LEG,107 Bellefontaine St,Bristol Park Plan,1,SF 1,12669.9445216262,516.233546712998
486,,,LEG,462106356001,0.139*,,City Redevelopment,Bristol Park Plan,LEG,201 Bellefontaine St,Bristol Park Plan,1,SF 1,6059.88710321544,341.289117113207
491,,,LEG,462106357006,0.150*,,City Redevelopment,Bristol Park Plan,LEG,211 Garwood St,Bristol Park Plan,1,SF 1,6548.42850074701,355.568470290681
492,,,LEG,462106356009,0.139*,,City Redevelopment,Bristol Park Plan,LEG,202 Garwood St,Bristol Park Plan,1,SF 1,6066.18526691943,341.423993431835
493,,,LEG,462106353019,0.137*,,City Redevelopment,Bristol Park Plan,LEG,114 Garwood St,Bristol Park Plan,1,SF 1,5968.33011534714,338.896977112403
494,,,LEG,462106353021,0.137*,,City Redevelopment,Bristol Park Plan,LEG,118 Garwood St,Bristol Park Plan,1,SF 1,5993.12174081067,339.889805887343
495,,,LEG,462106357005,0.137*,,City Redevelopment,Bristol Park Plan,LEG,209 Garwood St,Bristol Park Plan,1,SF 1,6004.8893162529,340.15650481602
496,,,LEG,462106357011,4.731*,,City Redevelopment,Bristol Park Plan,LEG,206 E Bradley Ave,Bristol Park Plan,1,SF 1,2061.24992397628,182.173897453588
497,,,LEG,462106357012,0.115*,,City Redevelopment,Bristol Park Plan,LEG,208 E Bradley Ave,Bristol Park Plan,1,SF 1,5009.99177928459,302.645200287841
498,,,LEG,462106357013,0.115*,,City Redevelopment,Bristol Park Plan,LEG,210 E Bradley Ave,Bristol Park Plan,1,SF 1,5026.55036392951,303.322036267411
499,Bristol Park Plan,,LEG,462106352003,0.127*,,City Redevelopment,Bristol Park Plan,LEG,1406 N Market St,Bristol Park Plan,1,MF 1,5543.46445245517,321.140145029117
500,,,LEG,462106351003,0.171*,,City Redevelopment,Bristol Park Plan,LEG,1412 N Market St,Bristol Park Plan,1,MF 1,7492.00771826709,400.620962772378
869,"No PIN, court order 2018-ED-01",CB 2018-053,,,0.044,,,,,,,,,1934.70896217677,363.164222304364
872,,,,412002376003,0.161,,,,,1515 Holly HIll Dr,,,,6999.98947710415,339.999810392999
874,,,,412002381017,0.144,,,,,1319 Hedge Rd,,,,6272.24601816169,323.104357963996
879,Stormwater Land Acquisition and Recollection Plan (2019-030),2019-030,LEG,412002303017,0.138,,Stormwater Land Acquisition and Recollection Plan ,,LEG,1608 Hedge Rd,Stormwater management,,,6016.70640925235,320.556987072042
880,Stormwater Land Acquisition and Recollection Plan (2019-030),2019-030,LEG,412002336019,0.139,,Stormwater Land Acquisition and Recollection Plan ,,LEG,1504 Hedge Rd,Stormwater management,,,6041.57778926817,321.456584665141
1279,Stormwater Land Acquisition and Recollection Plan (2019-030),2019-030,LEG,412002336022,0.139,,Stormwater Land Acquisition and Recollection Plan ,,LEG,26 Hedge Ct,Stormwater management,,,6042.57171250949,321.490041315385
1280,Stormwater Land Acquisition and Recollection Plan (2019-030),2019-030,LEG,412002336011,0.138,,Stormwater Land Acquisition and Recollection Plan ,,LEG,1520 Hedge Rd,Stormwater Management,,,6028.62668802112,321.03051801824
1282,Sheriff's Sale,,LEG,412011226014,0.162,,Sheriff's Sale,,,1018 W Beardsley Ave,,,,7067.84638053244,374.730292039523
1283,Stormwater Land Acquisition and Recollection Plan (2019-030),2019-030,LEG,412002303002,0.138,,Stormwater Land Acquisition and Recollection Plan ,,LEG,1718 Hedge Rd,Stormwater management,,,6019.04226572125,321.138974333535
1284,Stormwater Land Acquisition and Recollection Plan (2019-030),2019-030,LEG,412002303015,0.138,,Stormwater Land Acquisition and Recollection Plan ,,LEG,1612 Hedge Rd,Stormwater management,,,6016.61654947373,320.553736848655
1285,Stormwater Land Acquisition and Recollection Plan (2019-030),2019-030,LEG,412002336015,0.139,,Stormwater Land Acquisition and Recollection Plan ,,LEG,1512 Hedge Rd,Stormwater management,,,6035.67537018067,321.265942665698
1286,Stormwater Land Acquisition and Recollection Plan (2019-030),2019-030,LEG,412002336009,0.138,,Stormwater Land Acquisition and Recollection Plan ,,LEG,1524 Hedge Rd,Stormwater management,,,6025.16844752789,320.915877730681
1287,Stormwater Land Acquisition and Recollection Plan (2019-030),2019-030,LEG,412002336006,0.138,,Stormwater Land Acquisition and Recollection Plan ,,LEG,1530 Hedge Rd,Stormwater management,,,6020.01971556322,320.743996530451
1288,Stormwater Land Acquisition and Recollection Plan (2019-030),2019-030,LEG,412002336013,0.138,,Stormwater Land Acquisition and Recollection Plan ,,LEG,1516 Hedge Rd,Stormwater management,,,6032.07533973838,321.146030305003
1685,Stormwater Land Acquisition and Recollection Plan (2019-030),2019-030,LEG,412002303011,0.138,,Stormwater Land Acquisition and Recollection Plan ,,LEG,1620 Hedge Rd,Stormwater management,,,6016.40337021954,320.546720145391
1706,Stormwater Land Acquisition and Recollection Plan (2019-030),2019-030,LEG,412002303018,0.138,,Stormwater Land Acquisition and Recollection Plan ,,LEG,1606 Hedge Rd,Stormwater management,,,6016.78901160103,320.559762094936
1707,Stormwater Land Acquisition and Recollection Plan (2019-030),2019-030,LEG,412002303006,0.138,,Stormwater Land Acquisition and Recollection Plan ,,LEG,1710 Hedge Rd,Stormwater management,,,6016.13193309401,320.537603037458
1708,Stormwater Land Acquisition and Recollection Plan (2019-030),2019-030,LEG,412002336001,0.185,,Stormwater Land Acquisition and Recollection Plan ,,LEG,1540 Hedge Rd,Stormwater management,,,8057.67248684154,369.891844186597
1721,Stormwater Land Acquisition and Recollection Plan (2019-030),2019-030,LEG,412002336003,0.138,,Stormwater Land Acquisition and Recollection Plan ,,LEG,1536 Hedge Rd,Stormwater management,,,6012.47564890486,320.524315087947
